location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
kennedy_station,KENNEDY STATION,5698,13.84,43.648634,-79.340676,89,1305,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_station,KIPLING STATION,4203,14.22,43.689567,-79.40681,70,1056,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_station,EGLINTON STATION,3618,15.86,43.679159,-79.410045,58,1194,"[""07:00-09:00"", ""16:00-18:00""]"
finch_station,FINCH STATION,3437,12.04,43.683246,-79.358715,48,1022,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_station,WILSON STATION,3218,15.18,43.627585,-79.370723,57,913,"[""07:00-09:00"", ""16:00-18:00""]"
pioneer_village_statio,PIONEER VILLAGE STATIO,3121,19.99,43.604695,-79.362041,38,976,"[""07:00-09:00"", ""16:00-18:00""]"
warden_station,WARDEN STATION,2436,16.83,43.664432,-79.39395,59,778,"[""07:00-09:00"", ""16:00-18:00""]"
scarborough_centre_sta,SCARBOROUGH CENTRE STA,2355,15.24,43.69133,-79.378905,41,824,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_west_station,EGLINTON WEST STATION,2062,12.67,43.618939,-79.330358,35,719,"[""07:00-09:00"", ""16:00-18:00""]"
york_mills_station,YORK MILLS STATION,1906,16.25,43.622797,-79.362267,37,825,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_station,VICTORIA PARK STATION,1778,14.34,43.671123,-79.395723,40,437,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_station,DON MILLS STATION,1770,15.42,43.677639,-79.398268,30,673,"[""07:00-09:00"", ""16:00-18:00""]"
finch_west_station,FINCH WEST STATION,1662,9.24,43.600702,-79.410427,24,627,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_west_station,SHEPPARD WEST STATION,1629,16.87,43.623646,-79.389029,44,659,"[""07:00-09:00"", ""16:00-18:00""]"
keele_station,KEELE STATION,1608,13.15,43.659951,-79.401098,25,762,"[""07:00-09:00"", ""16:00-18:00""]"
pape_station,PAPE STATION,1541,11.87,43.696027,-79.413283,30,497,"[""07:00-09:00"", ""16:00-18:00""]"
jane_station,JANE STATION,1352,15.06,43.689903,-79.358773,29,431,"[""07:00-09:00"", ""16:00-18:00""]"
broadview_station,BROADVIEW STATION,1317,12.02,43.629655,-79.386101,41,496,"[""07:00-09:00"", ""16:00-18:00""]"
main_street_station,MAIN STREET STATION,1170,14.19,43.644298,-79.380445,30,297,"[""07:00-09:00"", ""16:00-18:00""]"
islington_station,ISLINGTON STATION,1169,18.63,43.600483,-79.351264,29,411,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_west_station,LAWRENCE WEST STATION,1135,22.41,43.687351,-79.422091,20,538,"[""07:00-09:00"", ""16:00-18:00""]"
royal_york_station,ROYAL YORK STATION,936,18.92,43.690061,-79.389708,19,382,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_wilson,BATHURST AND WILSON,902,16.45,43.662065,-79.342906,24,272,"[""07:00-09:00"", ""16:00-18:00""]"
castle_frank_station,CASTLE FRANK STATION,840,15.41,43.656908,-79.365814,24,250,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_station,BATHURST STATION,806,10.65,43.68068,-79.408741,25,287,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_garage,WILSON GARAGE,789,14.03,43.671182,-79.359767,50,351,"[""07:00-09:00"", ""16:00-18:00""]"
ossington_station,OSSINGTON STATION,782,14.48,43.602683,-79.339239,13,524,"[""07:00-09:00"", ""16:00-18:00""]"
coxwell_station,COXWELL STATION,729,15.22,43.625349,-79.410259,15,245,"[""07:00-09:00"", ""16:00-18:00""]"
renforth_station,RENFORTH STATION,683,13.95,43.648967,-79.364861,11,337,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_lawrence,DUFFERIN AND LAWRENCE,660,13.31,43.663202,-79.424982,14,212,"[""07:00-09:00"", ""16:00-18:00""]"
dundas_west_station,DUNDAS WEST STATION,648,18.43,43.672824,-79.390468,28,434,"[""07:00-09:00"", ""16:00-18:00""]"
davisville_station,DAVISVILLE STATION,625,25.59,43.649118,-79.372933,19,414,"[""07:00-09:00"", ""16:00-18:00""]"
yorkdale_station,YORKDALE STATION,581,17.54,43.621775,-79.423917,12,307,"[""07:00-09:00"", ""16:00-18:00""]"
finch_station,Finch Station,577,10.48,43.644667,-79.39319,22,438,"[""07:00-09:00"", ""16:00-18:00""]"
runnymede_station,RUNNYMEDE STATION,576,19.61,43.680059,-79.396073,14,372,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_station,LAWRENCE STATION,563,21.04,43.66342,-79.429623,24,339,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_jane,LAWRENCE AND JANE,552,18.02,43.655235,-79.416658,14,343,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_trethewey,JANE AND TRETHEWEY,537,18.87,43.614556,-79.333479,13,219,"[""07:00-09:00"", ""16:00-18:00""]"
mount_dennis_garage,MOUNT DENNIS GARAGE,532,13.29,43.663849,-79.354189,32,311,"[""07:00-09:00"", ""16:00-18:00""]"
stc,STC,510,10.64,43.619478,-79.348491,24,370,"[""07:00-09:00"", ""16:00-18:00""]"
humberwood_loop,HUMBERWOOD LOOP,500,14.81,43.669123,-79.412366,11,274,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_and_jane,WILSON AND JANE,492,19.15,43.649285,-79.385404,12,287,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_keele,EGLINTON AND KEELE,485,14.94,43.677123,-79.420862,12,253,"[""07:00-09:00"", ""16:00-18:00""]"
woodbine_station,WOODBINE STATION,465,18.06,43.690641,-79.367771,12,295,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_markham,ELLESMERE AND MARKHAM,451,16.1,43.637119,-79.405843,11,219,"[""07:00-09:00"", ""16:00-18:00""]"
scarborough_town_centr,SCARBOROUGH TOWN CENTR,436,14.63,43.639369,-79.428665,25,325,"[""07:00-09:00"", ""16:00-18:00""]"
front_and_bay,FRONT AND BAY,428,27.96,43.651645,-79.376454,12,256,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_sheppard,MARKHAM AND SHEPPARD,425,14.86,43.628296,-79.413261,16,194,"[""07:00-09:00"", ""16:00-18:00""]"
st_clair_station,ST CLAIR STATION,423,21.98,43.691109,-79.371411,20,292,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_station,Kennedy Station,421,10.56,43.66006,-79.380842,23,327,"[""07:00-09:00"", ""16:00-18:00""]"
main_station,MAIN STATION,414,16.24,43.682445,-79.340421,19,228,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_loop,MEADOWVALE LOOP,410,13.9,43.610902,-79.367781,10,227,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_weston,FINCH AND WESTON,408,14.53,43.69589,-79.352355,11,212,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_wilson,JANE AND WILSON,397,21.54,43.657531,-79.367629,17,272,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_arrow,FINCH AND ARROW,396,10.2,43.681088,-79.409985,11,178,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_station,SHEPPARD STATION,394,17.65,43.669497,-79.424257,25,292,"[""07:00-09:00"", ""16:00-18:00""]"
st_clair_west_station,ST CLAIR WEST STATION,391,23.41,43.620321,-79.372664,17,232,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_steeles,MIDLAND AND STEELES,385,19.1,43.657988,-79.406452,12,207,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_kennedy,FINCH AND KENNEDY,383,13.59,43.696712,-79.399239,11,226,"[""07:00-09:00"", ""16:00-18:00""]"
malvern_garage,MALVERN GARAGE,382,13.68,43.608346,-79.410094,30,227,"[""07:00-09:00"", ""16:00-18:00""]"
pine_and_lawrence,PINE AND LAWRENCE,380,14.7,43.661971,-79.371223,8,206,"[""07:00-09:00"", ""16:00-18:00""]"
warden_station,Warden Station,357,12.73,43.619373,-79.342072,17,250,"[""07:00-09:00"", ""16:00-18:00""]"
yonge_and_steeles,YONGE AND STEELES,353,20.0,43.670522,-79.428626,29,264,"[""07:00-09:00"", ""16:00-18:00""]"
birchmount_garage,BIRCHMOUNT GARAGE,349,15.57,43.610421,-79.426308,44,186,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_eglinton,KEELE AND EGLINTON,347,13.69,43.67259,-79.395319,9,207,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_station,Kipling Station,343,10.7,43.623091,-79.398874,21,195,"[""07:00-09:00"", ""16:00-18:00""]"
sherbourne_and_bloor,SHERBOURNE AND BLOOR,343,12.51,43.620694,-79.379724,6,196,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_loop,STEELES LOOP,334,14.46,43.624542,-79.381461,31,293,"[""07:00-09:00"", ""16:00-18:00""]"
pearson_airport_termin,PEARSON AIRPORT TERMIN,323,17.05,43.613231,-79.333613,30,209,"[""07:00-09:00"", ""16:00-18:00""]"
arrow_garage,ARROW GARAGE,319,13.49,43.658043,-79.36255,22,212,"[""07:00-09:00"", ""16:00-18:00""]"
entire_route,Entire Route,316,20.71,43.61028,-79.400602,73,31,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_warden,LAWRENCE AND WARDEN,313,16.25,43.683509,-79.417081,5,184,"[""07:00-09:00"", ""16:00-18:00""]"
scarborough_town_centre,Scarborough Town Centre,312,7.37,43.632828,-79.418007,18,234,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_kennedy,ELLESMERE AND KENNEDY,309,16.2,43.673801,-79.392804,18,248,"[""07:00-09:00"", ""16:00-18:00""]"
entire_route,ENTIRE ROUTE,308,23.95,43.640547,-79.417869,103,23,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_garage,EGLINTON GARAGE,305,12.97,43.655818,-79.37094,32,161,"[""07:00-09:00"", ""16:00-18:00""]"
rouge_hill_go_station,ROUGE HILL GO STATION,301,18.24,43.616045,-79.412007,11,206,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_markham,EGLINTON AND MARKHAM,298,16.19,43.602401,-79.388266,11,191,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_nights,MORNINGSIDE AND NIGHTS,298,10.49,43.621316,-79.369831,7,186,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_passmo,MORNINGSIDE AND PASSMO,298,10.48,43.670039,-79.362174,7,210,"[""07:00-09:00"", ""16:00-18:00""]"
meadowvale_and_sheppar,MEADOWVALE AND SHEPPAR,297,17.68,43.624092,-79.345739,12,196,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_station,Eglinton Station,292,11.4,43.680566,-79.372233,25,255,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_sheppard,MCCOWAN AND SHEPPARD,290,18.79,43.649782,-79.429381,14,227,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_stn,Kennedy Stn,287,9.69,43.647034,-79.334458,17,215,"[""07:00-09:00"", ""16:00-18:00""]"
humber_college,HUMBER COLLEGE,286,11.95,43.642796,-79.424403,10,182,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_lawrence,JANE AND LAWRENCE,285,18.98,43.626345,-79.403148,12,172,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_stn,Wilson Stn,277,6.17,43.673449,-79.385846,15,169,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_finch,MORNINGSIDE AND FINCH,275,14.87,43.61759,-79.368904,14,194,"[""07:00-09:00"", ""16:00-18:00""]"
long_branch_loop,LONG BRANCH LOOP,274,19.12,43.678908,-79.406958,9,193,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_jane,SHEPPARD AND JANE,274,22.88,43.669566,-79.407519,12,198,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_and_stee,VICTORIA PARK AND STEE,265,11.14,43.655057,-79.382073,8,161,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_walsh,WESTON AND WALSH,265,14.78,43.607661,-79.387344,10,219,"[""07:00-09:00"", ""16:00-18:00""]"
downsview_stn,Downsview Stn,261,7.12,43.688332,-79.417437,12,176,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_and_steeles,KIPLING AND STEELES,257,13.88,43.664286,-79.373456,11,181,"[""07:00-09:00"", ""16:00-18:00""]"
rylander_and_kingston,RYLANDER AND KINGSTON,257,13.48,43.601325,-79.416257,5,163,"[""07:00-09:00"", ""16:00-18:00""]"
avon_loop,AVON LOOP,256,12.1,43.609844,-79.409113,4,166,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_wilson,KEELE AND WILSON,256,23.72,43.653329,-79.368477,13,218,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_station,Wilson Station,254,9.65,43.693894,-79.360027,23,197,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_yonge,STEELES AND YONGE,253,29.59,43.656419,-79.356838,31,199,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_bloor,DUFFERIN AND BLOOR,252,15.65,43.611038,-79.372428,10,109,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_mccowan,ELLESMERE AND MCCOWAN,250,16.99,43.643324,-79.386596,9,174,"[""07:00-09:00"", ""16:00-18:00""]"
