Route,Delay_Count,Avg_Delay_Min,Total_Delay_Min,Unique_Vehicles,Delays_Per_Day,active_in_2025,route_long_name
1,545,13.4,7304.0,392,0.12,True,Yonge-University Line
10,570,19.39,11055.0,332,0.13,True,Van Horne
100A,7708,15.12,116570.0,861,1.76,True,Flemingdon Park
100B,7708,15.12,116570.0,861,1.76,True,Flemingdon Park
101,454,30.71,13944.0,338,0.1,True,Downsview Park
101S,454,30.71,13944.0,338,0.1,True,Downsview Park
101A,454,30.71,13944.0,338,0.1,True,Downsview Park
101B,454,30.71,13944.0,338,0.1,True,Downsview Park
102A,13459,20.53,276290.0,1342,3.07,True,Markham Rd
102B,13459,20.53,276290.0,1342,3.07,True,Markham Rd
102C,13459,20.53,276290.0,1342,3.07,True,Markham Rd
102D,13459,20.53,276290.0,1342,3.07,True,Markham Rd
102S,13459,20.53,276290.0,1342,3.07,True,Markham Rd
102,13459,20.53,276290.0,1342,3.07,True,Markham Rd
103,307,57.19,17556.0,171,0.07,True,Mount Pleasant North
103S,307,57.19,17556.0,171,0.07,True,Mount Pleasant North
104,1979,23.89,47276.0,520,0.45,True,Faywood
105,1959,22.27,43619.0,558,0.45,True,Dufferin North
106,3948,20.27,80032.0,797,0.9,True,Sentinel
107,2535,41.21,104475.0,666,0.58,True,Alness-Chesswood
108A,4158,29.47,122550.0,1113,0.95,True,Driftwood
108B,4158,29.47,122550.0,1113,0.95,True,Driftwood
108S,4158,29.47,122550.0,1113,0.95,True,Driftwood
109B,2734,40.88,111776.0,592,0.62,True,Ranee
109C,2734,40.88,111776.0,592,0.62,True,Ranee
109S,2734,40.88,111776.0,592,0.62,True,Ranee
11A,5742,20.1,115386.0,843,1.31,True,Bayview
11C,5742,20.1,115386.0,843,1.31,True,Bayview
11,5742,20.1,115386.0,843,1.31,True,Bayview
110A,3205,30.33,97195.0,615,0.73,True,Islington South
110B,3205,30.33,97195.0,615,0.73,True,Islington South
110C,3205,30.33,97195.0,615,0.73,True,Islington South
110S,3205,30.33,97195.0,615,0.73,True,Islington South
111,2276,21.37,48642.0,523,0.52,True,East Mall
112B,2908,23.58,68571.0,650,0.66,True,West Mall
112C,2908,23.58,68571.0,650,0.66,True,West Mall
112,2908,23.58,68571.0,650,0.66,True,West Mall
112E,2908,23.58,68571.0,650,0.66,True,West Mall
112S,2908,23.58,68571.0,650,0.66,True,West Mall
113,2227,61.06,135976.0,615,0.51,True,Danforth
113S,2227,61.06,135976.0,615,0.51,True,Danforth
114,353,20.36,7187.0,176,0.08,True,Queens Quay East
115,924,27.16,25095.0,352,0.21,True,Silver Hills
116,10754,12.8,137669.0,1084,2.45,True,Morningside
117,907,21.18,19212.0,390,0.21,True,Birchmount South
117S,907,21.18,19212.0,390,0.21,True,Birchmount South
118,1485,34.19,50776.0,647,0.34,True,Thistle Down
119A,612,26.68,16328.0,393,0.14,True,Torbarrie
119B,612,26.68,16328.0,393,0.14,True,Torbarrie
119S,612,26.68,16328.0,393,0.14,True,Torbarrie
12A,5672,22.76,129071.0,730,1.29,True,Kingston Rd
12B,5672,22.76,129071.0,730,1.29,True,Kingston Rd
12D,5672,22.76,129071.0,730,1.29,True,Kingston Rd
12,5672,22.76,129071.0,730,1.29,True,Kingston Rd
12S,5672,22.76,129071.0,730,1.29,True,Kingston Rd
120,1142,35.93,41033.0,619,0.26,True,Calvington
120S,1142,35.93,41033.0,619,0.26,True,Calvington
121,3288,79.18,260339.0,612,0.75,True,Esplanade-River
122,2688,22.49,60465.0,784,0.61,True,Graydon Hall
123B,3125,25.02,78172.0,578,0.71,True,Sherway
123C,3125,25.02,78172.0,578,0.71,True,Sherway
123D,3125,25.02,78172.0,578,0.71,True,Sherway
123F,3125,25.02,78172.0,578,0.71,True,Sherway
124,2438,14.74,35944.0,519,0.56,True,Sunnybrook
125,1410,17.44,24596.0,506,0.32,True,Drewry
125S,1410,17.44,24596.0,506,0.32,True,Drewry
126,1353,33.32,45085.0,579,0.31,True,Christie
127,1500,37.26,55884.0,596,0.34,True,Davenport
129A,5537,18.47,102276.0,1064,1.26,True,Mccowan North
129B,5537,18.47,102276.0,1064,1.26,True,Mccowan North
129,5537,18.47,102276.0,1064,1.26,True,Mccowan North
129S,5537,18.47,102276.0,1064,1.26,True,Mccowan North
13,629,62.74,39462.0,322,0.14,True,Avenue Rd
13S,629,62.74,39462.0,322,0.14,True,Avenue Rd
13A,629,62.74,39462.0,322,0.14,True,Avenue Rd
13B,629,62.74,39462.0,322,0.14,True,Avenue Rd
130A,1496,34.53,51655.0,562,0.34,True,Middlefield
130B,1496,34.53,51655.0,562,0.34,True,Middlefield
131,4136,19.3,79805.0,787,0.94,True,Nugget
131S,4136,19.3,79805.0,787,0.94,True,Nugget
132,1312,33.02,43317.0,537,0.3,True,Milner
132S,1312,33.02,43317.0,537,0.3,True,Milner
133,6193,15.88,98372.0,781,1.41,True,Neilson
134B,3402,28.29,96238.0,679,0.78,True,Progress
134D,3402,28.29,96238.0,679,0.78,True,Progress
134,3402,28.29,96238.0,679,0.78,True,Progress
135,955,112.52,107453.0,434,0.22,True,Gerrard
139,286,21.79,6231.0,184,0.07,False,
14,1882,50.82,95648.0,543,0.43,True,Glencairn
141,316,26.36,8331.0,158,0.07,False,
142,714,27.97,19973.0,207,0.16,False,
143,1032,22.54,23264.0,234,0.24,False,
144,808,19.33,15620.0,327,0.18,False,
145,482,30.95,14918.0,164,0.11,False,
149,147,25.21,3706.0,110,0.03,True,Etobicoke Bloor
15,1252,28.41,35570.0,431,0.29,True,Evans
154,247,40.53,10011.0,152,0.06,True,Curran Hall
16,4329,16.97,73462.0,734,0.99,True,Mccowan
160,2176,33.7,73325.0,544,0.5,True,Bathurst North
161,3950,33.04,130497.0,638,0.9,True,Rogers Rd
162,972,77.04,74881.0,431,0.22,True,Lawrence-Donway
163,162,13.94,2259.0,126,0.04,False,
165,10110,14.91,150718.0,1349,2.31,True,Weston Rd North
165S,10110,14.91,150718.0,1349,2.31,True,Weston Rd North
167A,818,41.86,34245.0,399,0.19,True,Pharmacy North
167B,818,41.86,34245.0,399,0.19,True,Pharmacy North
168,4622,16.09,74350.0,678,1.05,True,Symington
169A,1518,39.77,60371.0,553,0.35,True,Huntingwood
169B,1518,39.77,60371.0,553,0.35,True,Huntingwood
17A,5076,24.65,125137.0,805,1.16,True,Birchmount
17B,5076,24.65,125137.0,805,1.16,True,Birchmount
17C,5076,24.65,125137.0,805,1.16,True,Birchmount
17S,5076,24.65,125137.0,805,1.16,True,Birchmount
17,5076,24.65,125137.0,805,1.16,True,Birchmount
171,285,60.1,17128.0,197,0.07,True,Mount Dennis
171A,285,60.1,17128.0,197,0.07,True,Mount Dennis
171B,285,60.1,17128.0,197,0.07,True,Mount Dennis
172,648,53.11,34417.0,239,0.15,False,
185,1907,13.6,25935.0,666,0.44,True,Sheppard Central
186,1062,21.69,23032.0,405,0.24,False,
188,470,11.87,5578.0,160,0.11,False,
189,276,33.65,9288.0,162,0.06,True,Stockyards
189S,276,33.65,9288.0,162,0.06,True,Stockyards
19,981,39.57,38816.0,273,0.22,True,Bay
190,2331,10.01,23344.0,782,0.53,False,
191,3982,11.97,47665.0,403,0.91,True,Underhill
191S,3982,11.97,47665.0,403,0.91,True,Underhill
192,1439,13.07,18812.0,101,0.33,False,
195,2757,21.53,59367.0,560,0.63,False,
196,8766,5.96,52286.0,532,2.0,False,
198,1095,16.6,18180.0,416,0.25,False,
199,8317,9.38,78017.0,605,1.9,False,
2,371,46.46,17236.0,294,0.08,False,Bloor-Danforth Line
20,2774,48.91,135677.0,648,0.63,True,Cliffside
202,160,61.67,9867.0,104,0.04,True,
21C,3805,19.57,74458.0,997,0.87,True,Brimley
22,2810,34.36,96561.0,762,0.64,True,Coxwell
224,331,22.96,7600.0,164,0.08,False,
23,3057,37.6,114938.0,644,0.7,True,Dawes
23S,3057,37.6,114938.0,644,0.7,True,Dawes
24A,11209,13.2,148013.0,778,2.56,True,Victoria Park
24B,11209,13.2,148013.0,778,2.56,True,Victoria Park
24,11209,13.2,148013.0,778,2.56,True,Victoria Park
25A,10826,10.28,111298.0,735,2.47,True,Don Mills
25B,10826,10.28,111298.0,735,2.47,True,Don Mills
25C,10826,10.28,111298.0,735,2.47,True,Don Mills
25S,10826,10.28,111298.0,735,2.47,True,Don Mills
26,2531,37.52,94972.0,792,0.58,True,Dupont
28,503,42.19,21222.0,311,0.11,True,Bayview South
29,19423,14.9,289389.0,890,4.43,True,Dufferin
29A,19423,14.9,289389.0,890,4.43,True,Dufferin
29C,19423,14.9,289389.0,890,4.43,True,Dufferin
30A,1173,33.57,39374.0,358,0.27,True,High Park North
300A,3864,24.53,94788.0,1572,0.88,True,Bloor-Danforth
300B,3864,24.53,94788.0,1572,0.88,True,Bloor-Danforth
300S,3864,24.53,94788.0,1572,0.88,True,Bloor-Danforth
302,255,47.09,12007.0,190,0.06,True,
307,574,42.45,24368.0,316,0.13,True,Bathurst
307S,574,42.45,24368.0,316,0.13,True,Bathurst
31,1168,29.93,34957.0,466,0.27,True,Greenwood
310S,194,35.07,6803.0,134,0.04,False,Spadina
310,194,35.07,6803.0,134,0.04,False,Spadina
312S,181,46.76,8464.0,148,0.04,False,St Clair
312,181,46.76,8464.0,148,0.04,False,St Clair
32,19945,16.05,320136.0,794,4.55,True,Eglinton West
320A,4653,15.18,70653.0,1615,1.06,True,Yonge
320B,4653,15.18,70653.0,1615,1.06,True,Yonge
320S,4653,15.18,70653.0,1615,1.06,True,Yonge
320,4653,15.18,70653.0,1615,1.06,True,Yonge
322,244,56.83,13867.0,170,0.06,True,Coxwell
322S,244,56.83,13867.0,170,0.06,True,Coxwell
324,224,48.62,10890.0,166,0.05,True,Victoria Park
325,212,44.25,9381.0,150,0.05,True,Don Mills
325S,212,44.25,9381.0,150,0.05,True,Don Mills
329,466,45.21,21068.0,279,0.11,True,Dufferin
329S,466,45.21,21068.0,279,0.11,True,Dufferin
