shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1097012,43.789038,-79.330471,1,0.0000
1097012,43.789244,-79.329574,2,0.0756
1097012,43.787992,-79.328993,3,0.2233
1097012,43.785857,-79.327985,4,0.4747
1097012,43.785722,-79.327921,5,0.4905
1097012,43.785436,-79.329186,6,0.5974
1097012,43.785015,-79.331019,7,0.7517
1097012,43.784506,-79.333367,8,0.9482
1097012,43.785316,-79.333747,9,1.0430
1097012,43.786055,-79.334099,10,1.1310
1097012,43.786623,-79.334366,11,1.1974
1097012,43.787487,-79.334773,12,1.2989
1097012,43.788019,-79.335012,13,1.3618
1097013,43.775633,-79.346844,1,0.0000
1097013,43.775924,-79.346974,2,0.0335
1097013,43.776032,-79.346990,3,0.0457
1097013,43.776118,-79.346959,4,0.0561
1097013,43.776160,-79.346917,5,0.0611
1097013,43.776195,-79.346861,6,0.0675
1097013,43.776214,-79.346825,7,0.0711
1097013,43.776221,-79.346795,8,0.0734
1097013,43.776400,-79.346842,9,0.0938
1097013,43.776471,-79.346867,10,0.1020
1097013,43.776534,-79.346919,11,0.1101
1097013,43.776575,-79.347015,12,0.1195
1097013,43.776592,-79.347154,13,0.1307
1097013,43.776567,-79.347383,14,0.1489
1097013,43.776510,-79.347626,15,0.1701
1097013,43.777121,-79.347885,16,0.2423
1097013,43.778378,-79.348406,17,0.3881
1097013,43.779078,-79.348725,18,0.4704
1097013,43.779191,-79.348746,19,0.4825
1097013,43.779323,-79.348751,20,0.4975
1097013,43.779479,-79.348767,21,0.5156
1097013,43.779651,-79.348796,22,0.5348
1097013,43.779765,-79.348816,23,0.5478
1097013,43.779873,-79.348822,24,0.5599
1097013,43.779987,-79.348792,25,0.5722
1097013,43.780104,-79.348769,26,0.5854
1097013,43.780184,-79.348735,27,0.5946
1097013,43.780257,-79.348706,28,0.6032
1097013,43.780707,-79.348469,29,0.6576
1097013,43.780917,-79.348381,30,0.6816
1097013,43.781048,-79.348316,31,0.6974
1097013,43.781189,-79.348281,32,0.7127
1097013,43.781314,-79.348266,33,0.7268
1097013,43.781423,-79.348255,34,0.7398
1097013,43.781529,-79.348262,35,0.7508
1097013,43.781635,-79.348277,36,0.7629
1097013,43.781718,-79.348307,37,0.7724
1097013,43.781795,-79.348337,38,0.7816
1097013,43.781886,-79.348379,39,0.7920
1097013,43.781987,-79.348427,40,0.8037
1097013,43.782072,-79.348487,41,0.8149
1097013,43.782152,-79.348544,42,0.8252
1097013,43.782270,-79.348646,43,0.8405
1097013,43.782484,-79.348853,44,0.8693
1097013,43.782760,-79.349113,45,0.9068
1097013,43.783355,-79.349656,46,0.9861
